cusip,ticker
90184D100,TWST
90187B804,TWO
90214Q105,WLDR
90214Q576,WCEO
90214Q584,CGV
90214Q675,DYLD
90214Q691,LSAT
90214Q774,LSAF
902252105,TYL
90240B106,TYRA
902494103,TSN
902653104,UDR
902673102,UFPT
902681105,UGI
90269A484,HDLB
90274D374,AMUB
90274D382,MLPB
90274D390,UCIB
90274D416,BDCZ
90274E166,SMHB
90274E174,PFFL
902788108,UMBF
90278Q108,UFPI
90278V404,IWML
90290N109,USAC
90290T809,SDCI
90290T866,USG
90290T874,USE
90290T882,UMI
90291C201,USAU
90291W108,USGO
902952100,GROW
902973304,USB
903002103,UMH
903288348,UUSTX
90328M107,USNA
903318103,USDP
90337L108,USPH
903448116,DUKRW
903448207,DUKR
903470102,UBQU
90348V301,UURAF
90353T100,UBER
90353W103,UI
90354D104,UCL
90355N101,USCB
90364P105,PATH
903731107,ULS
90384S303,ULTA
90385V107,UCTT
90386K571,WEEI
90386K589,MDST
90386K639,QVOY
903899102,ULBI
90400D108,RARE
90400P101,UGP
90420M104,UMICY
904311107,UAA
904311206,UA
90466Y202,UNCY
904677200,UFI
904678406,UNCRY
904708104,UNF
90470L295,OASC
90470L444,OAIM
90470L469,OAEM
90470L519,OACP
90470L527,OALC
90470L550,MGMT
90470L568,ABEQ
904767803,UL
905400107,UNB
907818108,UNP
90915J103,UFABQ
909214306,UIS
909218406,UNTC
909458101,UBOH
90984P303,UCB
909907107,UBSI
909911109,UBCP
910047109,UAL
910340108,UFCS
910571108,UG
91060H108,UHG
910710102,ACIC
910873405,UMC
911163103,UNFI
911312106,UPS
911363109,URI
911460103,UBFO
911549103,UAMY
91167Q100,BNO
911684108,AD
911717106,USCI
911718104,CPER
911805307,BSIN
911922102,USLM
912008109,USFD
91201T102,UGA
912318409,UNG
91232N207,USO
91288V103,USL
91288X109,UNL
912932100,UNIT
91307C102,UTHR
91324P102,UNH
913259107,UTL
913290102,UNTY
91332U101,U
913356101,UVCL
913456109,UVV
91347P105,OLED
913483103,UEIC
91359E105,UHT
91359V107,UVE
913821302,UUU
91388P105,ULH
913903100,UHS
913915104,UTI
915271100,UVSP
91529Y106,UNM
91531W106,TIGR
91532B200,UPHL
91532F102,UMAC
91544A208,UPLD
91678A107,UPB
91680M107,UPST
91688F104,UPWK
91688R108,URG
916896103,UEC
917047102,URBN
91704F104,UE
91704K301,FLZH
91705J303,UONE
91705J402,UONEK
91729J107,USGA
917302200,USNZY
917313108,USIO
91733P107,USAR
917488108,UTMD
918090101,UTZ
91818X306,UXIN
918204108,VFC
91822M502,VEON
91823B109,UWMC
91823Y109,VIAOY
91825V400,VQSSF
918284100,VSEC
91829B103,VOC
918385204,VTVT
91851C201,EGY
918640301,VCNX
91864C107,BRNS
91879Q109,MTN
918905209,VHI
91912E105,VALE
91913Y100,VLO
91916J100,BRRR
91917A207,WGMI
91917A702,BTF
919794107,VLY
920253101,VMI
92025Y103,VALN
920437100,VALU
92046L338,MBSF
92046L353,EQTY
92047W101,VVV
921078101,OUNZ
92107P764,INDZ
92107P772,EMBX
92107P780,NODE
921659108,VNDA
92189F106,GDX
92189F114,ESPO
92189F122,MOTG
92189F130,RAAX
92189F148,LFEQ
92189F171,GRNB
92189F205,SLX
92189F304,EVX
92189F353,HYEM
92189F379,CBON
92189F387,SHYD
92189F411,BIZD
92189F429,PFXF
92189F437,ANGL
92189F445,IHY
92189F452,MORT
92189F460,XMPT
92189F486,FLTR
92189F502,SMOG
92189F528,SMB
92189F536,MLN
92189F585,CRAK
92189F593,MOTI
92189F601,NLR
92189F627,CNXT
92189F635,ISRA
92189F643,MOAT
92189F676,SMH
92189F684,RTH
92189F692,PPH
92189F700,MOO
92189F726,BBH
92189F742,REMX
92189F767,GLIN
92189F791,GDXJ
92189F817,VNM
92189F825,BRF
92189F833,IDX
92189F841,HAP
92189F866,AFK
92189F882,GENZ
92189H102,DURA
92189H201,ITM
92189H300,EMLC
92189H409,HYD
92189H581,TRUC
92189H599,VEFA
92189H607,OIH
92189H623,TRUD
92189H631,TRUT
92189H649,GPZ
92189H656,CLOB
92189H664,SMHX
92189H672,MVAL
92189H714,DESK
92189H730,SMOT
92189H748,CLOI
92189H771,PIT
92189H789,DGIN
92189H805,REMX
92189H821,DAPP
92189H839,BUZZ
92189H854,MBBB
92189H862,MIG
92189H870,EINC
92189K105,HODL
92189L103,ETHV
92189Y204,EMET
92189Y402,IBOT
92189Y709,TRUH
92189Y865,RACK
92189Y873,WARP
921908604,VDIGX
921908828,VDADX
921908844,VIG
921908877,VGSLX
921908885,VGHAX
921909305,VSCGX
921909768,VXUS
921909818,VTIAX
921910683,VEXC
921910691,VCEB
921910709,EDV
921910725,VSGX
921910733,ESGV
921910816,MGK
921910840,MGV
921910873,MGC
921913208,VGIAX
921913869,BNDP
921921300,VEIRX
921932505,VOOG
921932703,VOOV
921932778,VIOV
921932794,VIOG
921932828,VIOO
921932844,IVOV
921932869,IVOG
921932885,IVOO
921935102,VWELX
921935201,VWENX
921935409,VFMV
921935508,VFMO
921935607,VFMF
921935706,VFQY
921935805,VFVA
921935870,VTES
921936209,VPMAX
921937793,BLV
921937819,BIV
921937827,BSV
921937835,BND
921938403,VDIG
921938502,VUSG
921938601,VUSV
921938700,VBCA
921938809,VBCB
921938817,VBCJ
921938825,VBCI
921938833,VBCH
921938841,VBCG
921938858,VBCF
921938866,VBCE
921938874,VBCD
921938882,VBCC
921943858,VEA
921946109,VASVX
921946406,VYM
921946794,VYMI
921946810,VIGI
921946885,VWOB
92200B100,VSOL
922018403,VWNEX
922020680,VTG
922020698,VTP
922020714,VGVT
922020722,VGMS
922020730,VSDB
922020748,VCRB
922020755,VPLS
922020805,VTIP
922021605,VTEC
922031687,VGHY
922038104,VSEQX
92203C303,VUSB
92203J407,BNDX
922040845,VBIL
922040852,VGUS
922042676,VNQI
922042718,VSS
922042742,VT
922042775,VEU
922042858,VWO
922042866,VPL
922042874,VGK
92204A108,VCR
92204A207,VDC
92204A306,VDE
92204A405,VFH
92204A504,VHT
92204A603,VIS
92204A702,VGT
92204A801,VAW
92204A876,VPU
92204A884,VOX
92206C102,VGSH
92206C409,VCSH
92206C565,BNDW
92206C573,VTC
92206C599,VTHR
92206C623,VTWG
92206C649,VTWV
92206C664,VTWO
92206C680,VONG
92206C706,VGIT
92206C714,VONV
92206C730,VONE
92206C771,VMBS
92206C813,VCLT
92206C847,VGLT
92206C870,VCIT
922101100,VPOR
92214X106,VREX
922280102,VRNS
922417100,VECO
92242T101,VVX
92243A200,VXRT
92243G108,PCVX
92244V104,VAXX
922475108,VEEV
92259N112,VLDXW
92259N302,VELO
92262D101,VEL
92267L108,VHUB
92276F100,VTR
922907688,VTEL
922907696,VSDM
922907712,VCRM
922907738,VTEI
922907746,VTEB
922908306,VTSMX
922908363,VOO
922908512,VOE
922908538,VOT
922908553,VNQ
922908579,VLCAX
922908595,VBK
922908611,VBR
922908629,VO
922908637,VV
922908645,VIMAX
922908652,VXF
922908686,VSMAX
922908702,NAESX
922908710,VFIAX
922908728,VTSAX
922908736,VUG
922908744,VTV
922908751,VB
922908769,VTI
922967104,MANE
92333E104,VENU
92333F101,VG
92335C106,VRA
923372106,VGAS
923372114,VGASW
92337C203,VSTM
92337F107,VCYT
92337R101,VERA
92337U302,TONX
92338C103,VLTO
92343E102,VRSN
92343V104,VZ
92345Y106,VRSK
92346J108,VCEL
92346X115,VRMEW
92346X206,VRME
92347M100,VERI
923725105,VET
92511U102,VRRM
92511W207,VRCA
92512J106,VBNK
925283103,VSNT
92528V200,VMET
92532F100,VRTX
92535C104,CCIF
92536C202,VERU
92537N108,VRT
92538J106,VERX
92540K109,VTMX
92540Q106,VS
92540Q114,VSSYW
925458101,VWDRY
92552R406,PRSU
92552V100,VSAT
92554W106,VSPC
925550105,VIAV
92556V106,VTRS
92556W104,VIA
92557A101,DSP
92561V117,RBOTW
92561V208,RBOT
925652109,VICI
925654105,VEVMQ
925815102,VICR
926400102,VSXY
92645B103,VCTR
92647N527,UITB
92647N535,USTB
92647N543,UEVM
92647N550,UIVM
92647N568,USVM
92647N576,ULVM
92647N667,VSDA
92647N691,VSMV
92647N766,CFA
92647N782,CFO
92647N824,CDC
92647N865,CDL
92647N873,CSB
92647P126,MODL
92647X749,GRIN
92647X756,IFLO
92647X764,GFLW
92647X798,GLOW
92647X822,SFLO
92647X830,VFLO
92647X863,UBND
92649G108,VIDA
92663R105,VMD
92672L107,VRAYQ
92686J106,VKTX
92707Y108,VFF
927107409,VLGEA
92719W207,VNCE
92731L304,VINC
927320101,VCISY
927330209,BBIG
92762J103,VIOT
92763W103,VIPS
92764N102,VIR
927651109,VIRC
92766K403,SPCE
92790A207,VSHY
92790A405,SEIX
92790A504,JOET
92790A603,VABS
92790A744,SSMG
92790A751,DPRE
92790A785,VGRO
92790A793,VEM
92790A801,VEMY
92790A819,VDI
92790A827,VUS
92790A843,ASGM
92790A850,PCLO
92790A868,KMID
92790A876,ASMF
92790C104,VRDN
927926303,VGZ
927950105,VWAV
927950113,VWAVW
928031103,VABK
92823T207,VHC
928251305,VRPX
928254101,VIRT
92826C839,V
92826J107,VRED
92827K301,VTSI
92828Q109,VRTS
928298108,VSH
92829B101,VGI
92829J203,DWTX
92835K103,VPG
92835U101,VTIX
92835W107,ZTR
92836Y409,VISL
92837L109,VIST
92838F200,GVHGF
92838U801,NCZ
92838X805,NCV
92838Y100,AIO
92839U206,VC
92840H400,VTGN
92840M102,VST
92840N100,ACV
92840R101,NFJ
92841M101,XNIEX
92846Q107,COCO
92847W103,VITL
928519107,VVWT
92852W501,VIVE
92852X103,VTS
92854B109,VANI
92854T118,SEATW
92854T209,SEAT
92857W308,VOD
92859E207,VVOS
92859G608,VZLA
92864M202,ZVOL
92864M301,BITX
92864M780,XRPI
92864M798,ETHU
92864M822,SOLZ
92864V608,EMPD
92865J729,XRPT
92865J737,SOLT
92865J810,CRDX
928661206,VNRX
928662501,VWAPY
928881101,VNT
92891H101,SVIX
92891Q101,VHAI
92891Q119,VHAIW
928929207,VTKLY
92892B103,VOYG
929033207,VOR
929042109,VNO
929089100,VOYA
92912J102,IAE
92912P108,IHD
92912R104,IGA
92912T100,XIGDX
92912X101,IDE
92913L684,IICIX
92915B106,VYGR
929160109,VMC
92918V208,VRM
92918V307,VRM
92919F103,VOXR
92919V405,VYGVQ
92919Y102,VSEE
92919Y110,VSEEW
92921W300,VUZI
92922P106,WTI
929236107,WDFC
929328102,WSFS
92936U109,WPC
92937A102,WPP
92939U106,WEC
92940L103,WCFB
92942W107,KLG
92943X104,HIND
929566107,WNC
92971A109,MAPS
929740108,WAB
93042P109,PETXQ
930752209,ASAPQ
931142103,WMT
93114W107,WMMVY
93148P102,WD
93403J106,WRBY
934423104,WBD
934550203,WMG
93627C101,HCC
938824109,WAFD
939330106,AWSHX
939653101,ELME
940610108,WASH
940923105,WBI
94106B101,WCN
94106L109,WM
94132V105,WDH
941848103,WAT
94188P101,WSBF
942622101,WSO-B
942622200,WSO
942749102,WTS
94419L101,W
946760105,CLMB
946784105,WAY
947002101,WLTH
94724R108,WEAV
947890109,WBS
947913109,IVES
947913208,EXEQ
947913406,IVEP
94845U105,WBTN
948508106,BUDZ
94858P209,WEGZY
948596101,WB
948849104,WMK
949503205,MEDS
949746101,WFC
94975H684,SCTCX
94987B105,XEADX
94987C103,EOD
94987D101,ERC
94987E109,ERH
94987W737,WABIX
949902209,WLSI
95040Q104,WELL
950415117,WTMAR
950415208,WTMAU
95058W100,WEN
950755108,WERN
95075A107,HOWL
950810101,WSBC
95082P105,WCC
950915108,WRD
95123P106,WTBA
952845105,WFG
955306105,WST
957090103,WABC
95727P106,WBBW
95758L115,CYCUW
95758L305,CYCU
957638109,WAL
957664105,WEA
95766A101,XEMDX
95766B109,EHI
95766J102,HIX
95766K109,HIO
95766M105,MMU
95766N103,MHF
95766Q106,XWIAX
95766R104,WIW
95766T100,PAI
95768B107,HYI
95790A101,IGI
95790B109,DMO
95790C107,GDO
95790K109,WDI
95805V108,WRN
958102105,WDC
958435109,SBI
958669103,WES
958892101,WNEB
959802109,WU
960413102,WLK
960417103,WLKP
960908507,WPRT
96145W103,WEST
961684206,WWR
961765104,WHG
961881208,WETH
96208T104,WEX
962149100,WEYS
962166104,WY
962879102,WPM
96327X200,WFCF
96328L304,UP
963320106,WHR
96524T101,WHK
96524V106,WHF
967590209,WYY
96812F102,BAER
96812F110,BAERW
968223206,WLY
968223305,WLYB
969136100,WVVI
96924N100,WLDN
969457100,WMB
969904101,WSM
970646105,WLFC
971378104,WSC
971433107,WLMIY
97269D103,WSBK
973921208,WYHG
974155103,WING
974250102,WINA
974637100,WGO
97650W108,WTFC
97651M109,WIT
97655B109,WINV
97655B125,WINVR
97717P104,WT
97717W109,DTD
97717W125,WTMF
97717W133,CEW
97717W208,DHS
97717W281,DGS
97717W307,DLN
97717W315,DEM
97717W323,DGRE
97717W331,WTRE
97717W380,AGZD
97717W406,AIVL
97717W422,EPI
97717W430,HYZD
97717W471,USDU
97717W505,DON
97717W521,OPPJ
97717W547,WTV
97717W562,EES
97717W570,EZM
97717W588,EPS
97717W604,DES
97717W703,DWM
97717W760,DLS
97717W778,DIM
97717W786,AIVI
97717W794,DOL
97717W802,DTH
97717W836,DFJ
97717W844,DNL
97717W851,DXJ
97717W869,DFE
97717W877,DEW
97717X131,IQDG
97717X156,QSIG
97717X172,QHY
97717X198,QIG
97717X263,DDWM
97717X271,DDLS
97717X511,AGGY
97717X552,OPPE
97717X560,WTPI
97717X578,XSOE
97717X594,IHDG
97717X610,EUDG
97717X651,DGRS
97717X669,DGRW
97717X701,HEDJ
97717X719,CXSE
97717X784,EMCB
97717X867,ELD
97717Y212,WIMA
97717Y220,WAMA
97717Y238,WDIG
97717Y261,WTLS
97717Y287,GDT
97717Y295,WQTM
97717Y311,WDAF
97717Y329,WDGF
97717Y337,WDEF
97717Y352,WTIP
97717Y386,WTMU
97717Y394,USSH
97717Y410,USIN
97717Y428,INDH
97717Y436,QSML
97717Y444,QMID
97717Y451,WTBN
97717Y469,UNIY
97717Y477,QGRW
97717Y527,USFR
97717Y535,XC
97717Y543,WTAI
97717Y550,GDMN
97717Y568,GDE
97717Y618,WDNA
97717Y626,HYIN
97717Y634,NTSI
97717Y642,NTSE
97717Y659,WCBR
97717Y675,GTR
97717Y683,GCC
97717Y691,WCLD
97717Y725,MTGP
97717Y774,DWMF
97717Y782,EMMF
97717Y790,NTSX
97717Y808,SHAG
97717Y857,USMF
97720F101,BTCW
97727L408,WKEY
977852102,WOLF
97785W106,WOLF
977874205,WTKWY
978097103,WWW
980228308,WDS
980745103,WWD
981064108,WF
98138H101,WDAY
98138J503,WKHS
98139A105,WK
98139Q308,WKSP
981419104,WRLD
981475106,WKC
98148L746,BTCZ
98148L753,BTCL
98149E303,GLDM
981811102,WOR
982104101,WS
98212N107,WRAP
982549206,WRIT
98260N108,WXXWY
98262P200,WW
98311A105,WH
983134107,WYNN
98370X103,XCH
98372W202,XYF
983793100,XPO
98379L100,XPEL
9837FR209,SPRU
98386P102,XE
98389B100,XEL
98390R102,XNDU
98400H102,XBIT
98400M200,XELB
98400T304,XFLT
98400U103,SAFX
98400V119,XBPEW
98400V200,XBP
984015602,XBIO
984017103,XHR
98401F105,XNCR
98415E300,XCOMQ
98417P204,XINRY
98419E108,XNET
98419M100,XYL
98420N105,XENE
98420P308,XTNT
98420Q405,XRTX
98420U802,XWEL
98420X202,XFOR
98421M106,XRX
98421M114,XRXDW
98421U108,XIACY
98422D105,XPEV
98422E103,XERS
98422P108,AHG
98422T209,XLO
98422X101,XPOF
98423B116,XOSWW
98423B306,XOS
98423F109,XMTR
98423J101,XPER
98423K405,XTIA
984245100,YPF
98459U103,YALA
98475Y105,YRIV
984846105,YZCAY
984851204,YARIY
985087105,YASKY
985194208,YSG
985817105,YELP
98585C100,YSWY
98585L100,YRD
98585N106,YEXT
98585X104,YETI
985915206,YMT
987084100,YSS
987184108,YORW
98740Y302,VSTD
98741L200,TKLF
98741T104,DAO
98741Y103,YOTA
98741Y111,YOTAW
98741Y129,YOTAR
98741Y202,YOTAU
98743K101,YOUL
987910106,YB
988498101,YUM
98850P109,YUMC
98873N206,YJ
98873N305,YJ
98873Q209,YHGJ
98877R104,ZKH
98877X101,YAHOY
98878K108,ZSQR
98880R307,CNET
98887Q104,ZLAB
98888G105,ZECP
98888G204,SMIZ
98888G808,GROZ
98906V100,ZPTA
98906V118,ZPTAW
989207105,ZBRA
98923T104,ZDGE
98936T208,ZENA
98937L105,ZBIO
98942X102,ZTEK
98943L107,ZNTL
98944F109,ZEO
98944F117,ZEOWW
98945L204,ZEPP
98954M101,ZG
98954M200,Z
98955K104,ZVIA
98955N207,ZH
98956A105,ZETA
98956L101,ZSTK
98956P102,ZBH
989696109,ZNOG
989701107,ZION
98973P309,TCRT
98978V103,ZTS
98979V102,ZVOI
98980A105,ZTO
98980B103,ZIP
98980F104,GTM
98980G102,ZS
98980L101,ZM
98980M109,ZOMDF
989817101,ZUMZ
989825104,ZURVY
98983L108,ZWS
98985Y108,ZYME
98986M103,ZYXIQ
98987D300,ZVSA
A0997C107,BWAGF
A7111G104,RAIFF
A9101Y103,VLPNF
B38564108,CMBT
B5950S113,MDXH
B6S7WD106,NYXH
B9151N105,TTAM
C00948106,AVX
C00948122,AVX
C96657116,VMAR
D0712D163,BAYZF
D1646D105,EVOTF
D1668R123,MBGAF
D18190898,DB
D19102132,DROHF
D22359133,WRCDF
D22938100,DGWPF
D2R90Y117,EVKIF
D3207M102,HELKF
D3207M110,HENOF
D3510Y108,INDHF
D3689Q134,FRTAF
D3R14P109,HNSDF
D3R2MA100,HLFFF
D5345W108,MSHHF
D56249101,NYNOF
D5736K135,NRDXF
D66992104,SAPGF
D6949M108,SGLFF
D69671218,SMAWF
D6989S106,SXTAF
D6T47E106,SMEGF
D8169G100,SOTDF
D82781101,SUEZF
D86145105,VBVBF
D8T6E3103,SRBZF
E6165F166,IBDSF
E6282J125,IDEXF
F0392W125,ARKAF
F21107101,CSTM
F24571451,DASTF
F2457H472,DSY
F4035A557,SAFRF
F4090S113,FRIIF
F4606F100,EXALF
F58149133,LRLCF
F61824144,MLN
F61824870,MGDDF
F7329W102,PRWYF
F9156M108,THLEF
F92124100,TTE
G00350101,LOBO
G00582109,AACO
G00582117,AACOW
G00582125,AACOU
G0069D110,ACCL
G00748114,GWHWW
G0081J103,AEAQ
G0081J111,AEAQW
G0081J129,AEAQU
G0084W101,ADNT
G0085J109,ADSEW
G0085J117,ADSE
G00894108,ARX
G01125106,AFYA
G0113G101,ACGC
G0113G119,ACGCW
G0113G127,ACGCU
G0118C105,AGBK
G01212102,ILLR
G01212110,ILLRW
G0131Y100,ANSC
G0131Y118,ANSCW
G0131Y126,ANSCU
G0132V105,AGMH
G0132V121,AGMH
G01336109,AIIA
G01336117,AIIA-R
G01336125,AIIA-U
G01341109,AFJK
G01341117,AFJKU
G01341133,AFJKR
G0136H102,AERT
G0136H110,AERTW
G0136H128,AERT
G0136M101,AGRZ
G0137L102,YDKG
G0137L110,YDKG
G01558108,ALDF
G01558116,ALDFU
G01558124,ALDFW
G01767105,ALKS
G0176J109,ALLE
G0180Y100,AIIR
G01900102,ALOV
G01900110,ALOVW
G01900201,ALOVU
G0206E104,AGCC
G0223V105,ATMC
G0223V113,ATMCU
G0230C108,ALSAF
G0230C116,ALSWF
G0230C124,ALSUF
G0230C132,ALSTF
G0231P108,ALPS
G0232F109,ALCYF
G0232F117,ALCUF
G0232F133,ALCWF
G0232G107,ATGL
G0232G115,ATGL
G0233J100,ALUB
G0233J118,ALUB-WS
G0233J126,ALUB-U
G0250X107,AMCR
G0250X149,AMCR
G02532102,AMBIQ
G02532110,AMBWQ
G02602103,DOX
G0260P102,AS
G0262A103,AHMA
G0273J101,AEXA
G0283A108,AMCI
G0283A116,ATMVR
G0344N107,APMC
G0344N123,APMCU
G0344N131,APMCR
G0360L134,CYTOF
G0367B105,NNNN
G0369L101,ANGH
G0369L119,ANGHW
G03707109,OWL
G0370U116,ATAQF
G0375M101,AMAN
G03780106,AEP
G0378L100,AU
G037AX101,AMBA
G0395R106,ANTA
G0403H108,AON
G04104108,APXT
G04104116,APXTU
G04104124,APXTW
G04119106,MVLA
G04119122,MVLAW
G0411D115,APLMW
G0411D123,APLM
G0411R106,GBTG
G04126101,2659054D
G04126127,AACPU
G04126135,AACPR
G041JN106,AEHL
G041JN122,AEHL
G041JN130,AEHL
G0447T100,ARBB
G0450A105,ACGL
G04537109,ATII
G04537117,ATIIU
G04537125,ATIIW
G0453R105,ARCI
G0453R113,ARCIW
G0453R121,ARCIU
G0457F107,ARCO
G0474D101,APUR
G0474D119,APURR
G04819101,ENHA
G0509J107,AACBU
G0509J115,AACB
G0509J123,AACBR
G0535E106,APWC
G05436103,UP
G0543H109,ASCBF
G0543H117,ASCWF
G0543H125,ASUUF
G0543H133,ASCRF
G0544A103,ASPC
G0544A137,ASPCU
G0544A145,ASPCR
G0544E105,NIVF
G0544E113,NIVFW
G0567U101,ARQQ
G0567U119,ARQQW
G0567U127,ARQQ
G0579E103,ARTC
G0579E111,ARTCW
G0579E129,ARTCU
G0585R106,AGO
G0593M107,AZN
G0602B100,AUC
G0602B118,AUC
G0602B209,AUC
G06382108,AZI
G0679A100,ACAA
G0679A118,ACAAW
G0679A126,ACAAU
G0692U109,AXS
G06973112,AUGO
G0701G109,BDCI
G0701G117,BDCIW
G0701G125,BDCIU
G07031209,BBLNF
G0703K108,AXAC
G07041109,COOT
G07041117,COOTW
G0705H103,BDMD
G0705H111,BDMDW
G07064101,BIYA
G0726L125,ORGO
G0750C108,AXTA
G0750N104,AXIN
G0750N112,AXINR
G0750N120,AXINU
G0772R208,NTB
G0864B103,BMGL
G08908116,BAOS
G0896C103,TBBB
G09675102,BLIV
G0R21F105,TRAD
G0R21F113,TRAD-R
G0R21F121,TRAD-U
G0R30P136,AESPU
G0R38G104,XRPN
G0R38G112,XRPNW
G0R38G120,XRPNU
G0R38M101,AACI
G0R38M119,AACIW
G0R38M127,AACIU
G0R78B106,BCSS
G0R78B114,BCSS-WS
G0R78B122,BCSS-U
G0R91M105,ADAC
G0R91M113,ADACW
G0R91M121,ADACU
G1000R101,AAM
G1000S109,YCY
G1000S117,YCY-U
G1000S125,YCY-WS
G1051H101,TACO
G1051H119,TACOW
G1051H127,TACOU
G1051M126,GUACU
G1069P103,BSAA
G1069P129,BSAAR
G1069P137,BSAAU
G10830100,BYSI
G1110E107,BHVN
G1117K114,BIOX
G1143H101,BIXI
G1143H119,BIXIW
G1143H127,BIXIU
G11448100,BTDR
G1144A105,BTBT
G1148A101,BKHA
G1148A119,BKHAR
G1148A127,BKHAU
G1149B108,ABLV
G1149B116,ABLVW
G1151C101,ACN
G1152A104,FUFU
G1152A120,FUFUW
G1154S103,BIII
G1154S111,BIII-WS
G1154S129,BIII-U
G1156E102,BTTC
G1169T104,MRLN
G1169T120,BACQU
G1169T138,BACQR
G1170E104,BBCQ
G1170E112,BBCQW
G1194L118,BMHL
G1196A102,BPAC
G1196A110,BPACR
G1196A128,BPACU
G1261Q107,BLUAF
G1261Q115,BLUAW
G1261Q123,BLUVF
G1263B108,DSY
G1263B116,DSYWW
G1281K114,SLXNW
G1281K130,SLXN
G1288E103,BIQIF
G1311F119,BQ
G13227106,BREZ
G13227114,BREZR
G13311108,SLMT
G13311116,SLMT
G13311132,SLMT
G1331A108,BACC
G1331A116,BACCR
G1331A124,BACCU
G1331C104,BGL
G1331C112,BGLWW
G1352R105,BLRK
G1352R113,BLRKW
G1352R121,BLRKU
G1368A104,BWIV
G1368A112,BWIV-WS
G1368A120,BWIV-U
G1368E106,BLUW
G1368E114,BLUWW
G1368E122,BLUWU
G14492105,BON
G14492204,BON
G1466R173,BORR
G1472N125,WSHP
G1514D101,YHNA
G1514D119,YHNAU
G1514D127,YHNAR
G1611B107,BROGF
G16252101,BIP
G16258108,BEP
G1643W129,DFNSW
G16910120,BLSH
G17429104,BGIN
G17434104,BNT
G1745A108,CCTSF
G1745A116,CTSUF
G1745A124,CTSWF
G17564108,CRAQ
G17564116,CRAQR
G17564124,CRAQU
G1757E113,CMCL
G17580104,CLKTF
G1771C101,ALIS
G1771C119,ALISU
G17766109,CMBMF
G17977110,BUR
G1810A124,BRKHU
G1820C102,CANG
G1827K107,CEPO
G1828A108,CAEP
G1828E100,CEPF
G1828R101,CEPS
G1828S109,CEPV
G1828W100,CAES
G1871M108,CAQ
G1871M116,CAQUW
G1871M124,CAQUU
G1889L100,CMCAF
G1889L118,CMCUF
G1889L126,CMCWF
G1890L107,CPRI
G18920101,CTOS
G18932106,CPTAF
G18932114,CPTWF
G1893D110,CRPWF
G1901X108,HTCO
G19305104,REEUF
G19305112,RENEF
G19305120,REEWF
G19307100,FAC
G19307126,FACWW
G19316127,CGCFU
G1933S101,CASIF
G1991X125,BANL
G1992Y122,ETWOW
G1993R100,CCTG
G1993R118,CCTG
G1993W109,CAPN
G1993W117,CAPNR
G1993W125,CAPNU
G1995D109,CRTAF
G1995D117,CRTWF
G1995D125,CRTUF
G1R59W101,BHAV
G1R59W127,BHAVU
G2003N105,BEAG
G2003N113,BEAGU
G2003N121,BEAGR
G2004J103,CCL
G2007L113,CZOWF
G2007L121,CZOOF
G20080100,CBAT
G2030P107,CDTG
G2030P115,CDTG
G20315100,ALF
G20315118,ALFUW
G20315126,ALFUU
G20528108,MCTA
G2061X102,CBRRF
G2061X110,CBRGF
G2061X128,CBGGF
G20707108,CCG
G20707116,CCGWW
G2086N105,CHEC
G2086N113,CHECU
G2086N121,CHECW
G2104U107,CHSN
G2104X101,MTNE
G2104X119,MTNE-WS
G2104X127,MTNE-U
G21082105,CYD
G2110U117,CHNR
G2124G120,RDGT
G2124G203,RDGT
G2124J108,CHOW
G2124S108,CHPG
G2124S116,CHPGR
G2124S124,CHPGU
G2125H101,CAAS
G21307106,CINT
G2130T108,INFQ
G2130T116,INFQ-WS
G2130T124,CCCXU
G2131A108,CCXI
G2131A116,CCXIW
G2131A124,CCXIU
G2131M102,CXII
G2131M110,CXIIW
G2131M128,CXIIU
G2143T103,CMPR
G2161P140,SXTC
G2161P157,SXTC
G21621100,BTOG
G21621118,BTOG
G2177B101,CHKGF
G21810109,CLVT
G2181K105,CNEY
G2181K113,CNEY
G2181K204,CNEY
G2254C105,CCIIU
G2254C113,CCIIW
G2254C121,CCII
G22741105,CAII
G22741113,CAIIW
G22741121,CAIIU
G22845104,OCTV
G2284A103,CLBR
G2284A111,CLBR-WS
G2284A129,CLBR-U
G2287A134,ZNB
G2287A142,ZNB
G2287A209,ZNB
G2294A101,CTAA
G2294A127,CTAAU
G2295P107,COLA
G2295P115,COLAR
G2296M103,CMII
G2296M111,CMIIU
G2296M129,CMIIW
G23017109,ETSS
G23017117,ETSS-WS
G23017125,ETSS-U
G2311X100,CLRCF
G2311X118,CLRWF
G2311X126,CLRUF
G2311X134,CLRRF
G23549101,CNTB
G23773107,CWCO
G24243100,COPL
G24243118,COPL-U
G24243126,COPL-WS
G24498100,ARCLU
G24498118,ARCL
G24498126,ARCLW
G24498134,ARCLR
G2452S100,CIGL
G24979109,CHAC
G24979117,CHACR
G25014104,CRAN
G25014112,CRANR
G25014120,CRANU
G2519Y108,BAP
G25457105,CRDO
G2545C104,CBIO
G25508105,CRH
G2563P102,CGTL
G2574F101,CRACU
G2574F119,CRAC
G2574F127,CRACR
G2574S103,CRACW
G25839104,CCEP
G2584S101,KOYN
G2584S119,KOYNW
G2584S135,KOYNU
G2588N108,TJGC
G2592E102,CUPR
G2614K128,RBOTW
G2616C108,DSAC
G2616C116,DSACW
G2616C124,DSACU
G2616F101,BCAR
